time,x0,x1,x2,x3,xstar0,xstar1,xstar2,xstar3,xdot0,xdot1,xdot2,xdot3,dx0,dx1,dx2,dx3,u0,u1,u2,ustar0,ustar1,ustar2,du0,du1,du2,z0,z1,z2,solve_time
0.02000,0.55000,-0.34940,-0.00000,4.71239,0.50049,-0.29902,-0.46365,4.71239,0.00000,0.04703,-0.00000,0.00000,0.04956,-0.05029,0.46365,0.00000,51.17194,9.00000,-3.00000,21.17194,-0.00000,0.00000,30.00000,9.00000,-3.00000,0.00000,1.00000,0.00000,0.01922
0.02200,0.54999,-0.34928,-0.00013,4.70639,0.50054,-0.29892,-0.46365,4.71239,-0.00450,0.06358,-0.06480,-3.00000,0.04950,-0.05026,0.46352,-0.00600,51.17194,9.00000,-3.00000,21.17194,-0.00000,0.00000,30.00000,9.00000,-3.00000,0.00000,1.00000,0.00000,0.01922
0.02400,0.54997,-0.34912,-0.00038,4.70039,0.50059,-0.29882,-0.46365,4.71239,-0.00831,0.07941,-0.12457,-3.00000,0.04943,-0.05020,0.46327,-0.01200,51.17194,9.00000,-3.00000,21.17194,-0.00000,0.00000,30.00000,9.00000,-3.00000,0.00000,1.00000,0.00000,0.01922
0.02600,0.54995,-0.34893,-0.00074,4.69439,0.50064,-0.29872,-0.46365,4.71239,-0.01178,0.09530,-0.18272,-3.00000,0.04936,-0.05011,0.46290,-0.01800,51.17194,9.00000,-3.00000,21.17194,-0.00000,0.00000,30.00000,9.00000,-3.00000,0.00000,1.00000,0.00000,0.01922
0.02800,0.54992,-0.34870,-0.00123,4.68839,0.50069,-0.29862,-0.46365,4.71239,-0.01507,0.11123,-0.24068,-3.00000,0.04928,-0.04998,0.46242,-0.02400,51.17194,9.00000,-3.00000,21.17194,-0.00000,0.00000,30.00000,9.00000,-3.00000,0.00000,1.00000,0.00000,0.01922
0.03000,0.54988,-0.34845,-0.00182,4.68239,0.50074,-0.29852,-0.46365,4.71239,-0.01823,0.12719,-0.29916,-3.00000,0.04920,-0.04983,0.46182,-0.03000,51.17194,9.00000,-3.00000,21.17194,-0.00000,0.00000,30.00000,9.00000,-3.00000,0.00000,1.00000,0.00000,0.01922
0.03200,0.54984,-0.34816,-0.00254,4.67639,0.50079,-0.29843,-0.46365,4.71239,-0.02131,0.14318,-0.35858,-3.00000,0.04910,-0.04964,0.46111,-0.03600,51.17194,9.00000,-3.00000,21.17194,-0.00000,0.00000,30.00000,9.00000,-3.00000,0.00000,1.00000,0.00000,0.01922
0.03400,0.54979,-0.34785,-0.00338,4.67039,0.50084,-0.29833,-0.46365,4.71239,-0.02432,0.15920,-0.41919,-3.00000,0.04901,-0.04942,0.46027,-0.04200,51.17194,9.00000,-3.00000,21.17194,-0.00000,0.00000,30.00000,9.00000,-3.00000,0.00000,1.00000,0.00000,0.01922
0.03600,0.54974,-0.34749,-0.00434,4.66439,0.50089,-0.29823,-0.46365,4.71239,-0.02727,0.17523,-0.48114,-3.00000,0.04890,-0.04917,0.45931,-0.04800,51.17194,9.00000,-3.00000,21.17194,-0.00000,0.00000,30.00000,9.00000,-3.00000,0.00000,1.00000,0.00000,0.01922
0.03800,0.54968,-0.34711,-0.00543,4.65839,0.50093,-0.29813,-0.46365,4.71239,-0.03017,0.19129,-0.54456,-3.00000,0.04879,-0.04888,0.45822,-0.05400,51.17194,9.00000,-3.00000,21.17194,-0.00000,0.00000,30.00000,9.00000,-3.00000,0.00000,1.00000,0.00000,0.01922
0.04000,0.54961,-0.34670,-0.00665,4.65239,0.50098,-0.29803,-0.46365,4.71239,-0.03303,0.20736,-0.60951,-3.00000,0.04868,-0.04857,0.45700,-0.06000,51.17194,9.00000,-3.00000,21.17194,-0.00000,0.00000,30.00000,9.00000,-3.00000,0.00000,1.00000,0.00000,0.01922
0.04200,0.54954,-0.34625,-0.00800,4.64639,0.50103,-0.29793,-0.46365,4.71239,-0.03584,0.22345,-0.67606,-3.00000,0.04856,-0.04822,0.45565,-0.06600,51.17194,9.00000,-3.00000,21.17194,-0.00000,0.00000,30.00000,9.00000,-3.00000,0.00000,1.00000,0.00000,0.01922
0.04400,0.54946,-0.34577,-0.00949,4.64039,0.50108,-0.29784,-0.46365,4.71239,-0.03861,0.23955,-0.74426,-3.00000,0.04843,-0.04784,0.45416,-0.07200,51.17194,9.00000,-3.00000,21.17194,-0.00000,0.00000,30.00000,9.00000,-3.00000,0.00000,1.00000,0.00000,0.01922
0.04600,0.54938,-0.34526,-0.01112,4.63439,0.50113,-0.29774,-0.46365,4.71239,-0.04133,0.25567,-0.81414,-3.00000,0.04830,-0.04742,0.45253,-0.07800,51.17194,9.00000,-3.00000,21.17194,-0.00000,0.00000,30.00000,9.00000,-3.00000,0.00000,1.00000,0.00000,0.01922
0.04800,0.54929,-0.34472,-0.01289,4.62839,0.50118,-0.29764,-0.46365,4.71239,-0.04401,0.27181,-0.88573,-3.00000,0.04816,-0.04698,0.45076,-0.08400,51.17194,9.00000,-3.00000,21.17194,-0.00000,0.00000,30.00000,9.00000,-3.00000,0.00000,1.00000,0.00000,0.01922
0.05000,0.54920,-0.34414,-0.01481,4.62239,0.50123,-0.29754,-0.46365,4.71239,-0.04665,0.28796,-0.95905,-3.00000,0.04802,-0.04650,0.44884,-0.09000,51.17194,9.00000,-3.00000,21.17194,-0.00000,0.00000,30.00000,9.00000,-3.00000,0.00000,1.00000,0.00000,0.01922
0.05200,0.54910,-0.34353,-0.01688,4.61639,0.50128,-0.29744,-0.46365,4.71239,-0.04923,0.30413,-1.03412,-3.00000,0.04787,-0.04599,0.44677,-0.09600,51.17194,9.00000,-3.00000,21.17194,-0.00000,0.00000,30.00000,9.00000,-3.00000,0.00000,1.00000,0.00000,0.01922
0.05400,0.54900,-0.34289,-0.01910,4.61039,0.50133,-0.29734,-0.46365,4.71239,-0.05177,0.32031,-1.11095,-3.00000,0.04772,-0.04545,0.44455,-0.10200,51.17194,9.00000,-3.00000,21.17194,-0.00000,0.00000,30.00000,9.00000,-3.00000,0.00000,1.00000,0.00000,0.01922
0.05600,0.54889,-0.34222,-0.02148,4.60439,0.50138,-0.29725,-0.46365,4.71239,-0.05425,0.33651,-1.18957,-3.00000,0.04756,-0.04488,0.44217,-0.10800,51.17194,9.00000,-3.00000,21.17194,-0.00000,0.00000,30.00000,9.00000,-3.00000,0.00000,1.00000,0.00000,0.01922
0.05800,0.54878,-0.34151,-0.02402,4.59839,0.50143,-0.29715,-0.46365,4.71239,-0.05667,0.35273,-1.26999,-3.00000,0.04740,-0.04427,0.43963,-0.11400,51.17194,9.00000,-3.00000,21.17194,-0.00000,0.00000,30.00000,9.00000,-3.00000,0.00000,1.00000,0.00000,0.01922
0.06000,0.54866,-0.34078,-0.02672,4.59239,0.50148,-0.29705,-0.46365,4.71239,-0.05904,0.36897,-1.35221,-3.00000,0.04723,-0.04363,0.43693,-0.12000,51.17194,9.00000,-3.00000,21.17194,-0.00000,0.00000,30.00000,9.00000,-3.00000,0.00000,1.00000,0.00000,0.01922
0.06200,0.54853,-0.34001,-0.02959,4.58639,0.50152,-0.29695,-0.46365,4.71239,-0.06134,0.38522,-1.43624,-3.00000,0.04706,-0.04296,0.43405,-0.12600,51.17194,9.00000,-3.00000,21.17194,-0.00000,0.00000,30.00000,9.00000,-3.00000,0.00000,1.00000,0.00000,0.01922
0.06400,0.54841,-0.33920,-0.03264,4.58039,0.50157,-0.29685,-0.46365,4.71239,-0.06358,0.40149,-1.52210,-3.00000,0.04688,-0.04225,0.43101,-0.13200,51.17194,9.00000,-3.00000,21.17194,-0.00000,0.00000,30.00000,9.00000,-3.00000,0.00000,1.00000,0.00000,0.01922
0.06600,0.54828,-0.33837,-0.03586,4.57439,0.50162,-0.29675,-0.46365,4.71239,-0.06575,0.41777,-1.60980,-3.00000,0.04670,-0.04151,0.42779,-0.13800,51.17194,9.00000,-3.00000,21.17194,-0.00000,0.00000,30.00000,9.00000,-3.00000,0.00000,1.00000,0.00000,0.01922
0.06800,0.54814,-0.33750,-0.03926,4.56839,0.50167,-0.29665,-0.46365,4.71239,-0.06784,0.43408,-1.69934,-3.00000,0.04652,-0.04075,0.42439,-0.14400,51.17194,9.00000,-3.00000,21.17194,-0.00000,0.00000,30.00000,9.00000,-3.00000,0.00000,1.00000,0.00000,0.01922
0.07000,0.54800,-0.33660,-0.04284,4.56239,0.50172,-0.29656,-0.46365,4.71239,-0.06986,0.45040,-1.79073,-3.00000,0.04633,-0.03994,0.42081,-0.15000,51.17194,9.00000,-3.00000,21.17194,-0.00000,0.00000,30.00000,9.00000,-3.00000,0.00000,1.00000,0.00000,0.01922
0.07200,0.54786,-0.33566,-0.04661,4.55639,0.50177,-0.29646,-0.46365,4.71239,-0.07180,0.46674,-1.88398,-3.00000,0.04614,-0.03911,0.41704,-0.15600,51.17194,9.00000,-3.00000,21.17194,-0.00000,0.00000,30.00000,9.00000,-3.00000,0.00000,1.00000,0.00000,0.01922
0.07400,0.54771,-0.33470,-0.05056,4.55039,0.50182,-0.29636,-0.46365,4.71239,-0.07366,0.48311,-1.97910,-3.00000,0.04594,-0.03824,0.41308,-0.16200,51.17194,9.00000,-3.00000,21.17194,-0.00000,0.00000,30.00000,9.00000,-3.00000,0.00000,1.00000,0.00000,0.01922
0.07600,0.54756,-0.33370,-0.05472,4.54439,0.50187,-0.29626,-0.46365,4.71239,-0.07543,0.49949,-2.07609,-3.00000,0.04574,-0.03734,0.40893,-0.16800,51.17194,9.00000,-3.00000,21.17194,-0.00000,0.00000,30.00000,9.00000,-3.00000,0.00000,1.00000,0.00000,0.01922
0.07800,0.54740,-0.33267,-0.05907,4.53839,0.50192,-0.29616,-0.46365,4.71239,-0.07710,0.51589,-2.17496,-3.00000,0.04554,-0.03641,0.40458,-0.17400,51.17194,9.00000,-3.00000,21.17194,-0.00000,0.00000,30.00000,9.00000,-3.00000,0.00000,1.00000,0.00000,0.01922
0.08000,0.54725,-0.33160,-0.06362,4.53239,0.50197,-0.29606,-0.46365,4.71239,-0.07868,0.53231,-2.27573,-3.00000,0.04533,-0.03544,0.40003,-0.18000,51.17194,9.00000,-3.00000,21.17194,-0.00000,0.00000,30.00000,9.00000,-3.00000,0.00000,1.00000,0.00000,0.01922
0.08200,0.54709,-0.33051,-0.06837,4.52639,0.50202,-0.29597,-0.46365,4.71239,-0.08016,0.54874,-2.37838,-3.00000,0.04512,-0.03444,0.39527,-0.18600,18.74292,-5.62288,3.00000,21.17194,-0.00000,0.00000,-2.42902,-5.62288,3.00000,0.00000,0.00000,1.00000,0.06016
0.08400,0.54694,-0.32941,-0.07304,4.53239,0.50207,-0.29587,-0.46365,4.71239,-0.07534,0.54853,-2.33372,3.00000,0.04492,-0.03344,0.39061,-0.18000,18.74292,-5.62288,3.00000,21.17194,-0.00000,0.00000,-2.42902,-5.62288,3.00000,0.00000,0.00000,1.00000,0.06016
0.08600,0.54679,-0.32831,-0.07762,4.53839,0.50212,-0.29577,-0.46365,4.71239,-0.07057,0.54827,-2.28870,3.00000,0.04473,-0.03244,0.38603,-0.17400,18.74292,-5.62288,3.00000,21.17194,-0.00000,0.00000,-2.42902,-5.62288,3.00000,0.00000,0.00000,1.00000,0.06016
0.08800,0.54666,-0.32722,-0.08211,4.54439,0.50216,-0.29567,-0.46365,4.71239,-0.06582,0.54798,-2.24332,3.00000,0.04455,-0.03145,0.38154,-0.16800,18.74292,-5.62288,3.00000,21.17194,-0.00000,0.00000,-2.42902,-5.62288,3.00000,0.00000,0.00000,1.00000,0.06016
0.09000,0.54654,-0.32612,-0.08650,4.55039,0.50221,-0.29557,-0.46365,4.71239,-0.06112,0.54765,-2.19760,3.00000,0.04438,-0.03045,0.37715,-0.16200,18.74292,-5.62288,3.00000,21.17194,-0.00000,0.00000,-2.42902,-5.62288,3.00000,0.00000,0.00000,1.00000,0.06016
0.09200,0.54643,-0.32503,-0.09080,4.55639,0.50226,-0.29547,-0.46365,4.71239,-0.05645,0.54728,-2.15155,3.00000,0.04421,-0.02945,0.37284,-0.15600,18.74292,-5.62288,3.00000,21.17194,-0.00000,0.00000,-2.42902,-5.62288,3.00000,0.00000,0.00000,1.00000,0.06016
0.09400,0.54632,-0.32393,-0.09502,4.56239,0.50231,-0.29538,-0.46365,4.71239,-0.05183,0.54688,-2.10518,3.00000,0.04406,-0.02846,0.36863,-0.15000,18.74292,-5.62288,3.00000,21.17194,-0.00000,0.00000,-2.42902,-5.62288,3.00000,0.00000,0.00000,1.00000,0.06016
0.09600,0.54623,-0.32284,-0.09913,4.56839,0.50236,-0.29528,-0.46365,4.71239,-0.04724,0.54645,-2.05849,3.00000,0.04392,-0.02746,0.36452,-0.14400,18.74292,-5.62288,3.00000,21.17194,-0.00000,0.00000,-2.42902,-5.62288,3.00000,0.00000,0.00000,1.00000,0.06016
0.09800,0.54614,-0.32175,-0.10316,4.57439,0.50241,-0.29518,-0.46365,4.71239,-0.04269,0.54598,-2.01150,3.00000,0.04378,-0.02647,0.36049,-0.13800,18.74292,-5.62288,3.00000,21.17194,-0.00000,0.00000,-2.42902,-5.62288,3.00000,0.00000,0.00000,1.00000,0.06016
0.10000,0.54607,-0.32066,-0.10708,4.58039,0.50246,-0.29508,-0.46365,4.71239,-0.03818,0.54549,-1.96421,3.00000,0.04366,-0.02548,0.35656,-0.13200,18.74292,-5.62288,3.00000,21.17194,-0.00000,0.00000,-2.42902,-5.62288,3.00000,0.00000,0.00000,1.00000,0.06016
0.10200,0.54600,-0.31957,-0.11092,4.58639,0.50251,-0.29498,-0.46365,4.71239,-0.03372,0.54496,-1.91663,3.00000,0.04354,-0.02449,0.35273,-0.12600,18.74292,-5.62288,3.00000,21.17194,-0.00000,0.00000,-2.42902,-5.62288,3.00000,0.00000,0.00000,1.00000,0.06016
0.10400,0.54594,-0.31848,-0.11465,4.59239,0.50256,-0.29488,-0.46365,4.71239,-0.02930,0.54440,-1.86877,3.00000,0.04343,-0.02350,0.34899,-0.12000,18.74292,-5.62288,3.00000,21.17194,-0.00000,0.00000,-2.42902,-5.62288,3.00000,0.00000,0.00000,1.00000,0.06016
0.10600,0.54589,-0.31739,-0.11830,4.59839,0.50261,-0.29479,-0.46365,4.71239,-0.02492,0.54381,-1.82064,3.00000,0.04333,-0.02251,0.34535,-0.11400,18.74292,-5.62288,3.00000,21.17194,-0.00000,0.00000,-2.42902,-5.62288,3.00000,0.00000,0.00000,1.00000,0.06016
0.10800,0.54585,-0.31630,-0.12184,4.60439,0.50266,-0.29469,-0.46365,4.71239,-0.02058,0.54320,-1.77224,3.00000,0.04324,-0.02152,0.34181,-0.10800,18.74292,-5.62288,3.00000,21.17194,-0.00000,0.00000,-2.42902,-5.62288,3.00000,0.00000,0.00000,1.00000,0.06016
0.11000,0.54582,-0.31522,-0.12529,4.61039,0.50271,-0.29459,-0.46365,4.71239,-0.01629,0.54256,-1.72359,3.00000,0.04316,-0.02053,0.33836,-0.10200,18.74292,-5.62288,3.00000,21.17194,-0.00000,0.00000,-2.42902,-5.62288,3.00000,0.00000,0.00000,1.00000,0.06016
0.11200,0.54579,-0.31413,-0.12864,4.61639,0.50275,-0.29449,-0.46365,4.71239,-0.01204,0.54189,-1.67470,3.00000,0.04309,-0.01955,0.33501,-0.09600,18.74292,-5.62288,3.00000,21.17194,-0.00000,0.00000,-2.42902,-5.62288,3.00000,0.00000,0.00000,1.00000,0.06016
0.11400,0.54578,-0.31305,-0.13189,4.62239,0.50280,-0.29439,-0.46365,4.71239,-0.00783,0.54120,-1.62556,3.00000,0.04302,-0.01856,0.33176,-0.09000,18.74292,-5.62288,3.00000,21.17194,-0.00000,0.00000,-2.42902,-5.62288,3.00000,0.00000,0.00000,1.00000,0.06016
0.11600,0.54577,-0.31197,-0.13504,4.62839,0.50285,-0.29429,-0.46365,4.71239,-0.00367,0.54048,-1.57619,3.00000,0.04297,-0.01758,0.32861,-0.08400,18.74292,-5.62288,3.00000,21.17194,-0.00000,0.00000,-2.42902,-5.62288,3.00000,0.00000,0.00000,1.00000,0.06016
0.11800,0.54577,-0.31089,-0.13809,4.63439,0.50290,-0.29420,-0.46365,4.71239,0.00044,0.53974,-1.52660,3.00000,0.04292,-0.01660,0.32555,-0.07800,18.74292,-5.62288,3.00000,21.17194,-0.00000,0.00000,-2.42902,-5.62288,3.00000,0.00000,0.00000,1.00000,0.06016
0.12000,0.54578,-0.30981,-0.14105,4.64039,0.50295,-0.29410,-0.46365,4.71239,0.00451,0.53899,-1.47679,3.00000,0.04288,-0.01562,0.32260,-0.07200,18.74292,-5.62288,3.00000,21.17194,-0.00000,0.00000,-2.42902,-5.62288,3.00000,0.00000,0.00000,1.00000,0.06016
0.12200,0.54580,-0.30874,-0.14390,4.64639,0.50300,-0.29400,-0.46365,4.71239,0.00853,0.53821,-1.42677,3.00000,0.04285,-0.01464,0.31975,-0.06600,18.74292,-5.62288,3.00000,21.17194,-0.00000,0.00000,-2.42902,-5.62288,3.00000,0.00000,0.00000,1.00000,0.06016
0.12400,0.54582,-0.30766,-0.14665,4.65239,0.50305,-0.29390,-0.46365,4.71239,0.01250,0.53741,-1.37655,3.00000,0.04282,-0.01366,0.31699,-0.06000,18.74292,-5.62288,3.00000,21.17194,-0.00000,0.00000,-2.42902,-5.62288,3.00000,0.00000,0.00000,1.00000,0.06016
0.12600,0.54586,-0.30659,-0.14931,4.65839,0.50310,-0.29380,-0.46365,4.71239,0.01643,0.53659,-1.32614,3.00000,0.04281,-0.01269,0.31434,-0.05400,18.74292,-5.62288,3.00000,21.17194,-0.00000,0.00000,-2.42902,-5.62288,3.00000,0.00000,0.00000,1.00000,0.06016
0.12800,0.54590,-0.30552,-0.15186,4.66439,0.50315,-0.29370,-0.46365,4.71239,0.02030,0.53575,-1.27553,3.00000,0.04280,-0.01172,0.31179,-0.04800,18.74292,-5.62288,3.00000,21.17194,-0.00000,0.00000,-2.42902,-5.62288,3.00000,0.00000,0.00000,1.00000,0.06016
0.13000,0.54595,-0.30445,-0.15431,4.67039,0.50320,-0.29360,-0.46365,4.71239,0.02413,0.53490,-1.22474,3.00000,0.04280,-0.01074,0.30934,-0.04200,18.74292,-5.62288,3.00000,21.17194,-0.00000,0.00000,-2.42902,-5.62288,3.00000,0.00000,0.00000,1.00000,0.06016
0.13200,0.54600,-0.30338,-0.15665,4.67639,0.50325,-0.29351,-0.46365,4.71239,0.02791,0.53404,-1.17377,3.00000,0.04280,-0.00977,0.30699,-0.03600,18.74292,-5.62288,3.00000,21.17194,-0.00000,0.00000,-2.42902,-5.62288,3.00000,0.00000,0.00000,1.00000,0.06016
0.13400,0.54606,-0.30231,-0.15890,4.68239,0.50330,-0.29341,-0.46365,4.71239,0.03165,0.53316,-1.12264,3.00000,0.04282,-0.00881,0.30475,-0.03000,18.74292,-5.62288,3.00000,21.17194,-0.00000,0.00000,-2.42902,-5.62288,3.00000,0.00000,0.00000,1.00000,0.06016
0.13600,0.54614,-0.30125,-0.16104,4.68839,0.50335,-0.29331,-0.46365,4.71239,0.03533,0.53226,-1.07134,3.00000,0.04284,-0.00784,0.30261,-0.02400,18.74292,-5.62288,3.00000,21.17194,-0.00000,0.00000,-2.42902,-5.62288,3.00000,0.00000,0.00000,1.00000,0.06016
0.13800,0.54621,-0.30019,-0.16308,4.69439,0.50339,-0.29321,-0.46365,4.71239,0.03896,0.53136,-1.01988,3.00000,0.04287,-0.00688,0.30057,-0.01800,18.74292,-5.62288,3.00000,21.17194,-0.00000,0.00000,-2.42902,-5.62288,3.00000,0.00000,0.00000,1.00000,0.06016
0.14000,0.54630,-0.29913,-0.16502,4.70039,0.50344,-0.29311,-0.46365,4.71239,0.04255,0.53044,-0.96826,3.00000,0.04290,-0.00591,0.29863,-0.01200,18.74292,-5.62288,3.00000,21.17194,-0.00000,0.00000,-2.42902,-5.62288,3.00000,0.00000,0.00000,1.00000,0.06016
0.14200,0.54639,-0.29807,-0.16685,4.70639,0.50349,-0.29301,-0.46365,4.71239,0.04608,0.52952,-0.91650,3.00000,0.04295,-0.00495,0.29680,-0.00600,18.74292,-5.62288,3.00000,21.17194,-0.00000,0.00000,-2.42902,-5.62288,3.00000,0.00000,0.00000,1.00000,0.06016
0.14400,0.54649,-0.29701,-0.16858,4.71239,0.50354,-0.29292,-0.46365,4.71239,0.04956,0.52858,-0.86460,3.00000,0.04300,-0.00399,0.29507,0.00000,18.74292,-5.62288,3.00000,21.17194,-0.00000,0.00000,-2.42902,-5.62288,3.00000,0.00000,0.00000,1.00000,0.06016
0.14600,0.54660,-0.29595,-0.17021,4.71839,0.50359,-0.29282,-0.46365,4.71239,0.05300,0.52764,-0.81256,3.00000,0.04305,-0.00304,0.29344,0.00600,18.74292,-5.62288,3.00000,21.17194,-0.00000,0.00000,-2.42902,-5.62288,3.00000,0.00000,0.00000,1.00000,0.06016
0.14800,0.54671,-0.29490,-0.17173,4.72439,0.50364,-0.29272,-0.46365,4.71239,0.05638,0.52669,-0.76038,3.00000,0.04312,-0.00208,0.29192,0.01200,18.74292,-5.62288,3.00000,21.17194,-0.00000,0.00000,-2.42902,-5.62288,3.00000,0.00000,0.00000,1.00000,0.06016
0.15000,0.54683,-0.29385,-0.17314,4.73039,0.50369,-0.29262,-0.46365,4.71239,0.05971,0.52574,-0.70808,3.00000,0.04319,-0.00113,0.29051,0.01800,18.74292,-5.62288,3.00000,21.17194,-0.00000,0.00000,-2.42902,-5.62288,3.00000,0.00000,0.00000,1.00000,0.06016
0.15200,0.54695,-0.29280,-0.17445,4.73639,0.50374,-0.29252,-0.46365,4.71239,0.06300,0.52478,-0.65566,3.00000,0.04326,-0.00018,0.28919,0.02400,24.35111,7.30533,0.00000,21.17194,-0.00000,0.00000,3.17917,7.30533,0.00000,1.00000,-0.00000,-0.00000,0.06810
0.15400,0.54707,-0.29174,-0.17584,4.73639,0.50379,-0.29242,-0.46365,4.71239,0.06035,0.52770,-0.69523,0.00000,0.04334,0.00078,0.28780,0.02400,24.35111,7.30533,0.00000,21.17194,-0.00000,0.00000,3.17917,7.30533,0.00000,1.00000,-0.00000,-0.00000,0.06810
0.15600,0.54719,-0.29068,-0.17731,4.73639,0.50384,-0.29233,-0.46365,4.71239,0.05777,0.53062,-0.73431,0.00000,0.04340,0.00174,0.28633,0.02400,24.35111,7.30533,0.00000,21.17194,-0.00000,0.00000,3.17917,7.30533,0.00000,1.00000,-0.00000,-0.00000,0.06810
0.15800,0.54730,-0.28962,-0.17886,4.73639,0.50389,-0.29223,-0.46365,4.71239,0.05527,0.53355,-0.77293,0.00000,0.04346,0.00271,0.28479,0.02400,24.35111,7.30533,0.00000,21.17194,-0.00000,0.00000,3.17917,7.30533,0.00000,1.00000,-0.00000,-0.00000,0.06810
0.16000,0.54741,-0.28854,-0.18048,4.73639,0.50394,-0.29213,-0.46365,4.71239,0.05283,0.53647,-0.81108,0.00000,0.04352,0.00368,0.28317,0.02400,24.35111,7.30533,0.00000,21.17194,-0.00000,0.00000,3.17917,7.30533,0.00000,1.00000,-0.00000,-0.00000,0.06810
0.16200,0.54751,-0.28746,-0.18218,4.73639,0.50398,-0.29203,-0.46365,4.71239,0.05047,0.53939,-0.84878,0.00000,0.04357,0.00467,0.28147,0.02400,24.35111,7.30533,0.00000,21.17194,-0.00000,0.00000,3.17917,7.30533,0.00000,1.00000,-0.00000,-0.00000,0.06810
0.16400,0.54760,-0.28638,-0.18395,4.73639,0.50403,-0.29193,-0.46365,4.71239,0.04817,0.54231,-0.88605,0.00000,0.04362,0.00565,0.27970,0.02400,24.35111,7.30533,0.00000,21.17194,-0.00000,0.00000,3.17917,7.30533,0.00000,1.00000,-0.00000,-0.00000,0.06810
0.16600,0.54770,-0.28529,-0.18580,4.73639,0.50408,-0.29183,-0.46365,4.71239,0.04595,0.54524,-0.92289,0.00000,0.04366,0.00664,0.27785,0.02400,24.35111,7.30533,0.00000,21.17194,-0.00000,0.00000,3.17917,7.30533,0.00000,1.00000,-0.00000,-0.00000,0.06810
0.16800,0.54778,-0.28419,-0.18771,4.73639,0.50413,-0.29174,-0.46365,4.71239,0.04379,0.54817,-0.95932,0.00000,0.04370,0.00764,0.27593,0.02400,24.35111,7.30533,0.00000,21.17194,-0.00000,0.00000,3.17917,7.30533,0.00000,1.00000,-0.00000,-0.00000,0.06810
